iso_code,continent,location,population,population_density,date,median_age,aged_65_older,aged_70_older
AFG,Asia,Afghanistan,39835428,54.422,7/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,7/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,8/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,9/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,10/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,11/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/1/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/2/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/3/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/4/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/5/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/6/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/7/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/8/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/9/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/10/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/11/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/12/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/13/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/14/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/15/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/16/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/17/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/18/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/19/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/20/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/21/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/22/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/23/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/24/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/25/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/26/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/27/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/28/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/29/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/30/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,12/31/2020,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/1/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/2/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/3/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/4/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/5/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/6/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/7/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/8/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/9/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/10/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/11/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/12/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/13/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/14/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/15/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/16/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/17/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/18/2021,18.6,2.581,1.337
AFG,Asia,Afghanistan,39835428,54.422,1/19/2021,18.6,2.581,1.337
